CD_UF;UF;CD_MUNICIPIO;NOME MUNICIPIO;CAPITAL;REGIAO METROPOLITANA;TEMPO_2010;TEMPO_2011;TEMPO_2012
41;PR;4105201;Cerro Azul;Não;CURITIBA;22;16;15
41;PR;4105805;Colombo;Não;CURITIBA;43;16;16
41;PR;4106209;Contenda;Não;CURITIBA;29;24;12
41;PR;4128633;Doutor Ulysses;Não;CURITIBA;33;30;21
41;PR;4107652;Fazenda Rio Grande;Não;CURITIBA;55;20;17
41;PR;4111258;Itaperuçu;Não;CURITIBA;47;42;27
41;PR;4113205;Lapa;Não;CURITIBA;24;11;11
41;PR;4114302;Mandirituba;Não;CURITIBA;36;16;11
41;PR;4119103;Piên;Não;CURITIBA;20;14;14
41;PR;4119152;Pinhais;Não;CURITIBA;37;17;17
41;PR;4119509;Piraquara;Não;CURITIBA;47;18;10
41;PR;4120804;Quatro Barras;Não;CURITIBA;33;20;13
41;PR;4121208;Quitandinha;Não;CURITIBA;28;23;18
41;PR;4122206;Rio Branco Do Sul;Não;CURITIBA;42;31;23
41;PR;4122305;Rio Negro;Não;CURITIBA;22;14;14
41;PR;4125506;São José Dos Pinhais;Não;CURITIBA;33;31;15
41;PR;4127601;Tijucas Do Sul;Não;CURITIBA;22;21;16
41;PR;4127882;Tunas Do Paraná;Não;CURITIBA;32;12;11
41;PR;4106902;Curitiba;Sim;CURITIBA;34;18;14
52;GO;5200100;Abadiânia;Não;DISTRITO FEDERAL E ENT.;18;14;11
52;GO;5200175;Água Fria De Goiás;Não;DISTRITO FEDERAL E ENT.;20;10;10
52;GO;5200258;Águas Lindas De Goiás;Não;DISTRITO FEDERAL E ENT.;54;16;16
52;GO;5200308;Alexânia;Não;DISTRITO FEDERAL E ENT.;23;18;10
52;GO;520060;Alto Paraíso De Goiás;Não;DISTRITO FEDERAL E ENT.;18;15;15
52;GO;520080;Alvorada Do Norte;Não;DISTRITO FEDERAL E ENT.;23;18;15
31;MG;310450;Arinos;Não;DISTRITO FEDERAL E ENT.;21;10;10
52;GO;520320;Barro Alto;Não;DISTRITO FEDERAL E ENT.;20;12;10
53;DF;5300108;Brasília;Sim;DISTRITO FEDERAL E ENT.;39;33;16
31;MG;3109303;Buritis;Não;DISTRITO FEDERAL E ENT.;22;14;12
31;MG;3109451;Cabeceira Grande;Não;DISTRITO FEDERAL E ENT.;28;18;11
52;GO;5204003;Cabeceiras;Não;DISTRITO FEDERAL E ENT.;24;17;14
52;GO;5205307;Cavalcante;Não;DISTRITO FEDERAL E ENT.;20;20;14
52;GO;5205497;Cidade Ocidental;Não;DISTRITO FEDERAL E ENT.;56;27;23
52;GO;5205513;Cocalzinho De Goiás;Não;DISTRITO FEDERAL E ENT.;37;20;17
52;GO;5205802;Corumbá De Goiás;Não;DISTRITO FEDERAL E ENT.;24;10;10
52;GO;5206206;Cristalina;Não;DISTRITO FEDERAL E ENT.;26;20;19
52;GO;5207907;Flores De Goiás;Não;DISTRITO FEDERAL E ENT.;27;16;10
52;GO;5208004;Formosa;Não;DISTRITO FEDERAL E ENT.;24;23;20
52;GO;5208608;Goianésia;Não;DISTRITO FEDERAL E ENT.;27;15;10
52;GO;5212501;Luziânia;Não;DISTRITO FEDERAL E ENT.;43;10;10
52;GO;5213053;Mimoso De Goiás;Não;DISTRITO FEDERAL E ENT.;17;10;10
52;GO;5214606;Niquelândia;Não;DISTRITO FEDERAL E ENT.;24;10;10
52;GO;5215231;Novo Gama;Não;DISTRITO FEDERAL E ENT.;53;29;11
52;GO;5215603;Padre Bernardo;Não;DISTRITO FEDERAL E ENT.;32;26;18
52;GO;5217302;Pirenópolis;Não;DISTRITO FEDERAL E ENT.;21;20;19
52;GO;5217609;Planaltina;Não;DISTRITO FEDERAL E ENT.;55;12;11
52;GO;5219753;Santo Antônio Do Descoberto;Não;DISTRITO FEDERAL E ENT.;53;34;32
52;GO;5220009;São João D'aliança;Não;DISTRITO FEDERAL E ENT.;22;21;13
52;GO;5220686;Simolândia;Não;DISTRITO FEDERAL E ENT.;16;15;10
31;MG;3170404;Unaí;Não;DISTRITO FEDERAL E ENT.;22;10;10
52;GO;5221858;Valparaíso De Goiás;Não;DISTRITO FEDERAL E ENT.;47;44;21
52;GO;5222203;Vila Boa;Não;DISTRITO FEDERAL E ENT.;25;22;10
52;GO;5222302;Vila Propício;Não;DISTRITO FEDERAL E ENT.;24;14;10
42;SC;4205407;Florianopolis;Sim;FLORIANOPOLIS;29;18;16
23;CE;2301000;Aquiraz;Não;FORTALEZA;23;16;15
23;CE;2303501;Cascavel;Não;FORTALEZA;23;18;17
23;CE;2303709;Caucaia;Não;FORTALEZA;36;33;17
23;CE;2303956;Chorozinho;Não;FORTALEZA;24;23;13
23;CE;2304285;Eusébio;Não;FORTALEZA;25;25;10
23;CE;2304954;Guaiúba;Não;FORTALEZA;26;20;15
23;CE;2305233;Horizonte;Não;FORTALEZA;21;18;10
23;CE;2306256;Itaitinga;Não;FORTALEZA;34;23;13
23;CE;2307650;Maracanaú;Não;FORTALEZA;33;33;28
23;CE;2307700;Maranguape;Não;FORTALEZA;28;10;10
23;CE;2309607;Pacajus;Não;FORTALEZA;21;13;12
23;CE;2309706;Pacatuba;Não;FORTALEZA;34;29;21
23;CE;2310209;Paracuru;Não;FORTALEZA;23;22;21
23;CE;2310258;Paraipaba;Não;FORTALEZA;19;10;10
23;CE;2310852;Pindoretama;Não;FORTALEZA;21;20;20
23;CE;2312403;São Gonçalo Do Amarante;Não;FORTALEZA;23;19;10
23;CE;2312601;São Luis Do Curu;Não;FORTALEZA;19;15;12
23;CE;2313500;Trairi;Não;FORTALEZA;19;12;12
23;CE;2304400;Fortaleza;Sim;FORTALEZA;35;19;16
52;GO;5208707;Goiania;Sim;GOIANIA;31;20;15
25;PB;2507507;Joao Pessoa;Sim;JOAO PESSOA;30;30;11
16;AP;1600303;Macapa;Sim;MACAPA;24;10;10
27;AL;2704302;Maceio;Sim;MACEIO;36;20;14
13;AM;1302603;Manaus;Sim;MANAUS;41;28;26
14;RR;1400100;Boa Vista;Sim;N/A;33;12;11
50;MS;5002704;Campo Grande;Sim;N/A;30;18;13
17;TO;1721000;Palmas;Sim;N/A;26;12;12
11;RO;1100205;Porto Velho;Sim;N/A;28;21;21
12;AC;1200401;Rio Branco;Sim;N/A;26;19;19
24;RN;2408102;Natal;Sim;NATAL;32;21;10
43;RS;4314902;Porto Alegre;Sim;PORTO ALEGRE;34;28;15
26;PE;2600054;Abreu E Lima;Não;RECIFE;45;11;10
26;PE;2601052;Araçoiaba;Não;RECIFE;37;24;13
26;PE;2602902;Cabo De Santo Agostinho;Não;RECIFE;35;16;15
26;PE;2603454;Camaragibe;Não;RECIFE;46;26;12
26;PE;260620;Goiana;Não;RECIFE;25;22;18
26;PE;2606804;Igarassu;Não;RECIFE;39;27;19
26;PE;2607604;Ilha De Itamaracá;Não;RECIFE;33;24;20
26;PE;2607208;Ipojuca;Não;RECIFE;28;10;10
26;PE;2607752;Itapissuma;Não;RECIFE;36;25;14
26;PE;2607901;Jaboatão Dos Guararapes;Não;RECIFE;43;15;14
26;PE;2609402;Moreno;Não;RECIFE;46;14;10
26;PE;2609600;Olinda;Não;RECIFE;40;31;16
26;PE;2610707;Paulista;Não;RECIFE;46;27;15
26;PE;2611606;Recife;Sim;RECIFE;35;16;12
26;PE;2613701;São Lourenço Da Mata;Não;RECIFE;52;30;23
33;RJ;3300456;Belford Roxo;Não;RIO DE JANEIRO;59;15;15
33;RJ;3300803;Cachoeiras De Macacu;Não;RIO DE JANEIRO;27;18;10
33;RJ;3301702;Duque De Caxias;Não;RIO DE JANEIRO;50;38;32
33;RJ;3301850;Guapimirim;Não;RIO DE JANEIRO;35;33;24
33;RJ;3301900;Itaboraí;Não;RIO DE JANEIRO;48;15;10
33;RJ;3302007;Itaguaí;Não;RIO DE JANEIRO;32;27;18
33;RJ;3302270;Japeri;Não;RIO DE JANEIRO;67;64;54
33;RJ;3302502;Magé;Não;RIO DE JANEIRO;46;26;15
33;RJ;3302700;Maricá;Não;RIO DE JANEIRO;45;32;11
33;RJ;3302858;Mesquita;Não;RIO DE JANEIRO;50;47;37
33;RJ;3303203;Nilópolis;Não;RIO DE JANEIRO;49;35;33
33;RJ;3303302;Niterói;Não;RIO DE JANEIRO;45;20;15
33;RJ;3303500;Nova Iguaçu;Não;RIO DE JANEIRO;56;41;32
33;RJ;3303609;Paracambi;Não;RIO DE JANEIRO;35;30;14
33;RJ;3304144;Queimados;Não;RIO DE JANEIRO;60;29;12
33;RJ;3304300;Rio Bonito;Não;RIO DE JANEIRO;28;25;12
33;RJ;3304904;São Gonçalo;Não;RIO DE JANEIRO;52;52;14
33;RJ;3305109;São João De Meriti;Não;RIO DE JANEIRO;51;44;32
33;RJ;3305554;Seropédica;Não;RIO DE JANEIRO;42;12;11
33;RJ;3305752;Tanguá;Não;RIO DE JANEIRO;36;19;11
33;RJ;3304557;Rio De Janeiro;Sim;RIO DE JANEIRO;46;18;13
29;BA;290570;Camaçari;Não;SALVADOR;30;16;13
29;BA;290650;Candeias;Não;SALVADOR;27;27;26
29;BA;291005;Dias D'ávila;Não;SALVADOR;30;17;12
29;BA;291610;Itaparica;Não;SALVADOR;30;15;12
29;BA;291920;Lauro De Freitas;Não;SALVADOR;38;28;20
29;BA;291992;Madre De Deus;Não;SALVADOR;29;11;11
29;BA;292100;Mata De São João;Não;SALVADOR;33;25;23
29;BA;292520;Pojuca;Não;SALVADOR;24;11;11
29;BA;292920;São Francisco Do Conde;Não;SALVADOR;25;12;12
29;BA;292950;São Sebastião Do Passé;Não;SALVADOR;32;24;22
29;BA;293070;Simões Filho;Não;SALVADOR;36;20;12
29;BA;293320;Vera Cruz;Não;SALVADOR;29;23;10
29;BA;292740;Salvador;Sim;SALVADOR;44;15;11
21;MA;2111300;Sao Luis;Sim;SAO LUIS;38;29;12
35;SP;3503901;Arujá;Não;SAO PAULO;38;17;17
35;SP;3505708;Barueri;Não;SAO PAULO;41;39;28
35;SP;3506607;Biritiba-mirim;Não;SAO PAULO;34;17;14
35;SP;3509007;Caieiras;Não;SAO PAULO;46;17;14
35;SP;3509205;Cajamar;Não;SAO PAULO;35;35;26
35;SP;3510609;Carapicuíba;Não;SAO PAULO;50;30;29
35;SP;3513009;Cotia;Não;SAO PAULO;45;32;27
35;SP;3513801;Diadema;Não;SAO PAULO;40;16;10
35;SP;3515004;Embu Das Artes;Não;SAO PAULO;54;29;20
35;SP;3515103;Embu-guaçu;Não;SAO PAULO;50;43;37
35;SP;3515707;Ferraz De Vasconcelos;Não;SAO PAULO;60;45;24
35;SP;3516309;Francisco Morato;Não;SAO PAULO;66;45;35
35;SP;3516408;Franco Da Rocha;Não;SAO PAULO;57;30;29
35;SP;3518305;Guararema;Não;SAO PAULO;30;28;27
35;SP;3518800;Guarulhos;Não;SAO PAULO;46;34;11
35;SP;3522208;Itapecerica Da Serra;Não;SAO PAULO;59;23;22
35;SP;3522505;Itapevi;Não;SAO PAULO;52;21;17
35;SP;3523107;Itaquaquecetuba;Não;SAO PAULO;54;52;43
35;SP;3525003;Jandira;Não;SAO PAULO;44;14;12
35;SP;3526209;Juquitiba;Não;SAO PAULO;34;18;10
35;SP;3528502;Mairiporã;Não;SAO PAULO;37;15;13
35;SP;3529401;Mauá;Não;SAO PAULO;51;12;12
35;SP;3530607;Mogi Das Cruzes;Não;SAO PAULO;37;28;12
35;SP;3534401;Osasco;Não;SAO PAULO;46;11;11
35;SP;3539103;Pirapora Do Bom Jesus;Não;SAO PAULO;37;34;25
35;SP;3539806;Poá;Não;SAO PAULO;48;29;25
35;SP;3543303;Ribeirão Pires;Não;SAO PAULO;45;23;22
35;SP;3544103;Rio Grande Da Serra;Não;SAO PAULO;50;34;31
35;SP;3545001;Salesópolis;Não;SAO PAULO;37;24;14
35;SP;3546801;Santa Isabel;Não;SAO PAULO;37;33;33
35;SP;3547304;Santana De Parnaíba;Não;SAO PAULO;40;25;22
35;SP;3547809;Santo André;Não;SAO PAULO;43;14;10
35;SP;3548708;São Bernardo Do Campo;Não;SAO PAULO;42;10;10
35;SP;3548807;São Caetano Do Sul;Não;SAO PAULO;36;36;31
35;SP;3549953;São Lourenço Da Serra;Não;SAO PAULO;33;11;10
35;SP;3552502;Suzano;Não;SAO PAULO;46;29;13
35;SP;3552809;Taboão Da Serra;Não;SAO PAULO;49;14;12
35;SP;3556453;Vargem Grande Paulista;Não;SAO PAULO;36;16;13
35;SP;3550308;São Paulo;Sim;SÃO PAULO;51;40;20
22;PI;2211001;Teresina;Sim;TERESINA;28;25;15
51;MT;5103403;Cuiaba;Sim;VALE DO CUIABA;31;26;12
32;ES;3205309;Vitória;Sim;VITORIA;28;16;11
